spi_time,coil_temp_filtered
58690.0,0.6500000000000001
58700.0,0.6500000000000001
58710.0,0.635
58720.0,0.605
58730.0,0.5900000000000001
58740.0,0.6100000000000001
58750.0,0.645
58760.0,0.605
58770.0,0.595
58780.0,0.595
58790.0,0.615
58800.0,0.6000000000000001
58810.0,0.635
58820.0,0.6000000000000001
58830.0,0.5900000000000001
58840.0,0.595
58850.0,0.5800000000000001
58860.0,0.625
58870.0,0.595
58880.0,0.585
58890.0,0.5800000000000001
58900.0,0.605
58910.0,0.595
58920.0,0.5800000000000001
58930.0,0.5449999999999999
58940.0,0.5700000000000001
58950.0,0.5900000000000001
58960.0,0.5349999999999999
58970.0,0.585
58980.0,0.5549999999999999
58990.0,0.6000000000000001
59000.0,0.5349999999999999
59010.0,0.56
59020.0,0.585
59030.0,0.5800000000000001
59040.0,0.575
59050.0,0.5349999999999999
59060.0,0.5349999999999999
59070.0,0.5900000000000001
59080.0,0.5250000000000001
59090.0,0.56
59100.0,0.53
59110.0,0.565
59120.0,0.56
59130.0,0.56
59140.0,0.55
59150.0,0.5800000000000001
59160.0,0.6100000000000001
59170.0,0.55
59180.0,0.575
59190.0,0.585
59200.0,0.585
59210.0,0.56
59220.0,0.595
59230.0,0.615
59240.0,0.595
59250.0,0.625
59260.0,0.595
59270.0,0.615
59280.0,0.5800000000000001
59290.0,0.615
59300.0,0.635
59310.0,0.605
59320.0,0.6300000000000001
59330.0,0.6699999999999999
59340.0,0.645
59350.0,0.635
59360.0,0.6500000000000001
59370.0,0.655
59380.0,0.635
59390.0,0.645
59400.0,0.6950000000000001
59410.0,0.6600000000000001
59420.0,0.6300000000000001
59430.0,0.6699999999999999
59440.0,0.6500000000000001
59450.0,0.69
59460.0,0.645
59470.0,0.7
59480.0,0.6799999999999999
59490.0,0.7050000000000001
59500.0,0.655
59510.0,0.73
59520.0,0.6699999999999999
59530.0,0.7050000000000001
59540.0,0.675
59550.0,0.7250000000000001
59560.0,0.675
59570.0,0.7450000000000001
59580.0,0.685
59590.0,0.7550000000000001
59600.0,0.73
59610.0,0.7450000000000001
59620.0,0.7750000000000001
59630.0,0.74
59640.0,0.7450000000000001
59650.0,0.7150000000000001
59660.0,0.74
59670.0,0.79
59680.0,0.7450000000000001
59690.0,0.7350000000000001
59700.0,0.8049999999999999
59710.0,0.77
59720.0,0.7750000000000001
59730.0,0.75
59740.0,0.78
59750.0,0.7550000000000001
59760.0,0.72
59770.0,0.75
59780.0,0.71
59790.0,0.7350000000000001
59800.0,0.72
59810.0,0.72
59820.0,0.7150000000000001
59830.0,0.685
59840.0,0.6699999999999999
59850.0,0.6600000000000001
59860.0,0.7050000000000001
59870.0,0.6699999999999999
59880.0,0.635
59890.0,0.6300000000000001
59900.0,0.6600000000000001
59910.0,0.6200000000000001
59920.0,0.615
59930.0,0.6500000000000001
59940.0,0.595
59950.0,0.635
59960.0,0.6000000000000001
59970.0,0.6100000000000001
59980.0,0.5900000000000001
59990.0,0.5549999999999999
60000.0,0.575
60010.0,0.5900000000000001
60020.0,0.575
60030.0,0.5549999999999999
60040.0,0.5349999999999999
60050.0,0.585
60060.0,0.51
60070.0,0.54
60080.0,0.54
60090.0,0.53
60100.0,0.55
60110.0,0.53
60120.0,0.51
60130.0,0.505
60140.0,0.475
60150.0,0.49
60160.0,0.49
60170.0,0.475
60180.0,0.51
60190.0,0.4600000000000001
60200.0,0.4600000000000001
60210.0,0.44
60220.0,0.435
60230.0,0.4600000000000001
60240.0,0.48
60250.0,0.45
60260.0,0.45
60270.0,0.475
60280.0,0.4600000000000001
60290.0,0.43
60300.0,0.43
60310.0,0.405
60320.0,0.45
60330.0,0.43
60340.0,0.445
60350.0,0.425
60360.0,0.44
60370.0,0.425
60380.0,0.43
60390.0,0.435
60400.0,0.41
60410.0,0.42
60420.0,0.415
60430.0,0.415
60440.0,0.4650000000000001
60450.0,0.45
60460.0,0.425
60470.0,0.4650000000000001
60480.0,0.455
60490.0,0.47
60500.0,0.48
60510.0,0.475
60520.0,0.4650000000000001
60530.0,0.475
60540.0,0.495
60550.0,0.4600000000000001
60560.0,0.495
60570.0,0.485
60580.0,0.485
60590.0,0.53
60600.0,0.485
60610.0,0.5349999999999999
60620.0,0.51
60630.0,0.53
60640.0,0.54
60650.0,0.55
60660.0,0.5549999999999999
60670.0,0.55
60680.0,0.5549999999999999
60690.0,0.5449999999999999
60700.0,0.56
60710.0,0.5900000000000001
60720.0,0.605
60730.0,0.5900000000000001
60740.0,0.585
60750.0,0.625
60760.0,0.6699999999999999
60770.0,0.645
60780.0,0.6799999999999999
60790.0,0.655
60800.0,0.6600000000000001
60810.0,0.6600000000000001
60820.0,0.685
60830.0,0.7
60840.0,0.7
60850.0,0.7550000000000001
60860.0,0.7
60870.0,0.76
60880.0,0.7650000000000001
60890.0,0.7550000000000001
60900.0,0.77
60910.0,0.8200000000000001
60920.0,0.815
60930.0,0.7949999999999999
60940.0,0.7850000000000001
60950.0,0.78
60960.0,0.7550000000000001
60970.0,0.79
60980.0,0.7850000000000001
60990.0,0.78
61000.0,0.7750000000000001
61010.0,0.78
61020.0,0.76
61030.0,0.74
61040.0,0.7550000000000001
61050.0,0.7250000000000001
61060.0,0.75
61070.0,0.76
61080.0,0.74
61090.0,0.7350000000000001
61100.0,0.7050000000000001
61110.0,0.7250000000000001
61120.0,0.685
61130.0,0.6799999999999999
61140.0,0.675
61150.0,0.69
61160.0,0.6950000000000001
61170.0,0.6600000000000001
61180.0,0.675
61190.0,0.6699999999999999
61200.0,0.6699999999999999
61210.0,0.645
61220.0,0.655
61230.0,0.69
61240.0,0.6200000000000001
61250.0,0.635
61260.0,0.6400000000000001
61270.0,0.6300000000000001
61280.0,0.6200000000000001
61290.0,0.625
61300.0,0.595
61310.0,0.615
61320.0,0.605
61330.0,0.5800000000000001
61340.0,0.605
61350.0,0.605
61360.0,0.585
61370.0,0.5549999999999999
61380.0,0.5800000000000001
61390.0,0.5700000000000001
61400.0,0.5449999999999999
61410.0,0.605
61420.0,0.56
61430.0,0.5449999999999999
61440.0,0.565
61450.0,0.55
61460.0,0.55
61470.0,0.5449999999999999
61480.0,0.54
61490.0,0.53
61500.0,0.5449999999999999
61510.0,0.53
61520.0,0.53
61530.0,0.505
61540.0,0.51
61550.0,0.5449999999999999
61560.0,0.5449999999999999
61570.0,0.51
61580.0,0.48
61590.0,0.505
61600.0,0.48
61610.0,0.47
61620.0,0.49
61630.0,0.505
61640.0,0.505
61650.0,0.52
61660.0,0.5150000000000001
61670.0,0.48
61680.0,0.4650000000000001
61690.0,0.455
61700.0,0.45
61710.0,0.47
61720.0,0.455
61730.0,0.47
61740.0,0.45
61750.0,0.47
61760.0,0.455
61770.0,0.475
61780.0,0.48
61790.0,0.48
61800.0,0.495
61810.0,0.495
61820.0,0.495
61830.0,0.485
61840.0,0.485
61850.0,0.5
61860.0,0.5
61870.0,0.485
61880.0,0.51
61890.0,0.48
61900.0,0.5150000000000001
61910.0,0.5349999999999999
61920.0,0.5250000000000001
61930.0,0.53
61940.0,0.56
61950.0,0.54
61960.0,0.52
61970.0,0.56
61980.0,0.56
61990.0,0.5349999999999999
62000.0,0.575
62010.0,0.5700000000000001
62020.0,0.6100000000000001
62030.0,0.5900000000000001
62040.0,0.595
62050.0,0.595
62060.0,0.6000000000000001
62070.0,0.595
62080.0,0.6200000000000001
62090.0,0.56
62100.0,0.5800000000000001
62110.0,0.565
62120.0,0.54
62130.0,0.5700000000000001
62140.0,0.5800000000000001
62150.0,0.54
62160.0,0.5250000000000001
62170.0,0.5549999999999999
62180.0,0.56
62190.0,0.52
62200.0,0.5449999999999999
62210.0,0.5349999999999999
62220.0,0.5250000000000001
62230.0,0.575
62240.0,0.5150000000000001
62250.0,0.5449999999999999
62260.0,0.5700000000000001
62270.0,0.5349999999999999
62280.0,0.51
62290.0,0.5549999999999999
62300.0,0.5349999999999999
62310.0,0.5150000000000001
62320.0,0.53
62330.0,0.5349999999999999
62340.0,0.5150000000000001
62350.0,0.54
62360.0,0.53
62370.0,0.505
62380.0,0.5349999999999999
62390.0,0.565
62400.0,0.5250000000000001
62410.0,0.51
62420.0,0.5349999999999999
62430.0,0.5349999999999999
62440.0,0.52
62450.0,0.53
62460.0,0.565
62470.0,0.5250000000000001
62480.0,0.52
62490.0,0.54
62500.0,0.52
62510.0,0.5700000000000001
62520.0,0.505
62530.0,0.56
62540.0,0.51
62550.0,0.53
62560.0,0.5449999999999999
62570.0,0.53
62580.0,0.5449999999999999
62590.0,0.52
62600.0,0.5549999999999999
62610.0,0.505
62620.0,0.565
62630.0,0.52
62640.0,0.53
62650.0,0.54
62660.0,0.53
62670.0,0.56
62680.0,0.55
62690.0,0.5549999999999999
62700.0,0.565
62710.0,0.54
62720.0,0.56
62730.0,0.5700000000000001
62740.0,0.5900000000000001
62750.0,0.6200000000000001
62760.0,0.585
62770.0,0.595
62780.0,0.585
62790.0,0.6100000000000001
62800.0,0.585
62810.0,0.5700000000000001
62820.0,0.6000000000000001
62830.0,0.605
62840.0,0.575
62850.0,0.6000000000000001
62860.0,0.605
62870.0,0.5900000000000001
62880.0,0.6000000000000001
62890.0,0.645
62900.0,0.585
62910.0,0.575
62920.0,0.635
62930.0,0.6200000000000001
62940.0,0.6000000000000001
62950.0,0.615
62960.0,0.6100000000000001
62970.0,0.5900000000000001
62980.0,0.605
62990.0,0.6100000000000001
63000.0,0.645
63010.0,0.5900000000000001
63020.0,0.585
63030.0,0.645
63040.0,0.6200000000000001
63050.0,0.5900000000000001
63060.0,0.5900000000000001
63070.0,0.6100000000000001
63080.0,0.645
63090.0,0.6200000000000001
63100.0,0.6000000000000001
63110.0,0.615
63120.0,0.655
63130.0,0.6000000000000001
63140.0,0.5900000000000001
63150.0,0.615
63160.0,0.6200000000000001
63170.0,0.6200000000000001
63180.0,0.6000000000000001
63190.0,0.615
63200.0,0.6200000000000001
63210.0,0.595
63220.0,0.5900000000000001
63230.0,0.615
63240.0,0.645
63250.0,0.6200000000000001
63260.0,0.6000000000000001
63270.0,0.6600000000000001
63280.0,0.685
63290.0,0.675
63300.0,0.7350000000000001
63310.0,0.7050000000000001
63320.0,0.7350000000000001
63330.0,0.7150000000000001
63340.0,0.76
63350.0,0.8049999999999999
63360.0,0.77
63370.0,0.75
63380.0,0.7949999999999999
63390.0,0.7650000000000001
63400.0,0.8
63410.0,0.815
63420.0,0.7750000000000001
63430.0,0.815
63440.0,0.845
63450.0,0.7850000000000001
63460.0,0.825
63470.0,0.835
63480.0,0.8200000000000001
63490.0,0.835
63500.0,0.8300000000000001
63510.0,0.8300000000000001
63520.0,0.875
63530.0,0.8400000000000001
63540.0,0.835
63550.0,0.8500000000000001
63560.0,0.8400000000000001
63570.0,0.875
63580.0,0.8200000000000001
63590.0,0.8500000000000001
63600.0,0.815
63610.0,0.8800000000000001
63620.0,0.8200000000000001
63630.0,0.845
63640.0,0.8200000000000001
63650.0,0.8300000000000001
63660.0,0.8600000000000001
63670.0,0.835
63680.0,0.8600000000000001
63690.0,0.845
63700.0,0.8700000000000001
63710.0,0.835
63720.0,0.885
63730.0,0.835
63740.0,0.845
63750.0,0.8600000000000001
63760.0,0.8600000000000001
63770.0,0.875
63780.0,0.835
63790.0,0.8700000000000001
63800.0,0.8700000000000001
63810.0,0.845
63820.0,0.875
63830.0,0.895
63840.0,0.8500000000000001
63850.0,0.8700000000000001
63860.0,0.905
63870.0,0.8800000000000001
63880.0,0.8500000000000001
63890.0,0.8049999999999999
63900.0,0.7949999999999999
63910.0,0.77
63920.0,0.73
63930.0,0.72
63940.0,0.6799999999999999
63950.0,0.6600000000000001
63960.0,0.645
63970.0,0.655
63980.0,0.645
63990.0,0.635
64000.0,0.665
64010.0,0.6300000000000001
64020.0,0.6300000000000001
64030.0,0.615
64040.0,0.645
64050.0,0.5800000000000001
64060.0,0.6000000000000001
64070.0,0.5900000000000001
64080.0,0.595
64090.0,0.605
64100.0,0.5700000000000001
64110.0,0.6300000000000001
64120.0,0.6000000000000001
64130.0,0.585
64140.0,0.595
64150.0,0.5800000000000001
64160.0,0.6100000000000001
64170.0,0.565
64180.0,0.585
64190.0,0.5900000000000001
64200.0,0.56
64210.0,0.5900000000000001
64220.0,0.5900000000000001
64230.0,0.575
64240.0,0.605
64250.0,0.575
64260.0,0.575
64270.0,0.585
64280.0,0.585
64290.0,0.6000000000000001
64300.0,0.5549999999999999
64310.0,0.5900000000000001
64320.0,0.5900000000000001
64330.0,0.5549999999999999
64340.0,0.595
64350.0,0.565
64360.0,0.5900000000000001
64370.0,0.6000000000000001
64380.0,0.5549999999999999
64390.0,0.5800000000000001
64400.0,0.585
64410.0,0.5800000000000001
64420.0,0.6000000000000001
64430.0,0.5549999999999999
64440.0,0.575
64450.0,0.575
64460.0,0.56
64470.0,0.585
64480.0,0.605
64490.0,0.6000000000000001
64500.0,0.6000000000000001
64510.0,0.6400000000000001
64520.0,0.6600000000000001
64530.0,0.6699999999999999
64540.0,0.655
64550.0,0.655
64560.0,0.69
64570.0,0.69
64580.0,0.7450000000000001
64590.0,0.7450000000000001
64600.0,0.7150000000000001
64610.0,0.7250000000000001
64620.0,0.69
64630.0,0.7250000000000001
64640.0,0.7650000000000001
64650.0,0.7350000000000001
64660.0,0.7
64670.0,0.7450000000000001
64680.0,0.7750000000000001
64690.0,0.77
64700.0,0.78
64710.0,0.74
64720.0,0.71
64730.0,0.71
64740.0,0.75
64750.0,0.7450000000000001
64760.0,0.78
64770.0,0.79
64780.0,0.7450000000000001
64790.0,0.7450000000000001
64800.0,0.7150000000000001
64810.0,0.7250000000000001
64820.0,0.75
64830.0,0.79
64840.0,0.75
64850.0,0.7250000000000001
64860.0,0.7250000000000001
64870.0,0.76
64880.0,0.79
64890.0,0.7550000000000001
64900.0,0.7250000000000001
64910.0,0.7250000000000001
64920.0,0.76
64930.0,0.7650000000000001
64940.0,0.79
64950.0,0.78
64960.0,0.7550000000000001
64970.0,0.76
64980.0,0.7450000000000001
64990.0,0.7350000000000001
65000.0,0.7650000000000001
65010.0,0.76
65020.0,0.7650000000000001
65030.0,0.77
65040.0,0.7550000000000001
65050.0,0.74
65060.0,0.7450000000000001
65070.0,0.7450000000000001
65080.0,0.77
65090.0,0.73
65100.0,0.7
65110.0,0.675
65120.0,0.6600000000000001
65130.0,0.645
65140.0,0.6300000000000001
65150.0,0.6200000000000001
65160.0,0.605
65170.0,0.6000000000000001
65180.0,0.595
65190.0,0.5800000000000001
65200.0,0.5800000000000001
65210.0,0.575
65220.0,0.5700000000000001
65230.0,0.56
65240.0,0.56
65250.0,0.5549999999999999
65260.0,0.55
65270.0,0.55
65280.0,0.55
65290.0,0.5449999999999999
65300.0,0.5449999999999999
65310.0,0.54
65320.0,0.5349999999999999
65330.0,0.5349999999999999
65340.0,0.5349999999999999
65350.0,0.53
65360.0,0.53
65370.0,0.53
65380.0,0.53
65390.0,0.5250000000000001
65400.0,0.5250000000000001
65410.0,0.5250000000000001
65420.0,0.53
65430.0,0.5150000000000001
65440.0,0.52
65450.0,0.52
65460.0,0.5150000000000001
65470.0,0.5150000000000001
65480.0,0.5150000000000001
65490.0,0.5150000000000001
65500.0,0.51
65510.0,0.51
65520.0,0.51
65530.0,0.505
65540.0,0.505
65550.0,0.51
65560.0,0.505
65570.0,0.5
65580.0,0.5
65590.0,0.5
65600.0,0.5
65610.0,0.495
65620.0,0.495
65630.0,0.49
65640.0,0.49
65650.0,0.49
65660.0,0.49
65670.0,0.485
65680.0,0.485
65690.0,0.485
65700.0,0.48
65710.0,0.48
65720.0,0.485
65730.0,0.48
65740.0,0.48
65750.0,0.475
65760.0,0.475
65770.0,0.475
65780.0,0.47
65790.0,0.475
65800.0,0.47
65810.0,0.475
65820.0,0.47
65830.0,0.4650000000000001
65840.0,0.4650000000000001
65850.0,0.4650000000000001
65860.0,0.4600000000000001
65870.0,0.4600000000000001
65880.0,0.4600000000000001
65890.0,0.4650000000000001
65900.0,0.4600000000000001
65910.0,0.455
65920.0,0.4600000000000001
65930.0,0.455
65940.0,0.4600000000000001
65950.0,0.455
65960.0,0.45
65970.0,0.45
65980.0,0.45
65990.0,0.45
66000.0,0.45
66010.0,0.445
66020.0,0.45
66030.0,0.45
66040.0,0.445
66050.0,0.445
66060.0,0.445
66070.0,0.44
66080.0,0.44
66090.0,0.44
66100.0,0.435
66110.0,0.435
66120.0,0.435
66130.0,0.435
66140.0,0.435
66150.0,0.435
66160.0,0.435
66170.0,0.435
66180.0,0.435
66190.0,0.435
66200.0,0.425
66210.0,0.425
66220.0,0.425
66230.0,0.425
66240.0,0.42
66250.0,0.425
66260.0,0.425
66270.0,0.42
66280.0,0.425
66290.0,0.425
66300.0,0.42
66310.0,0.42
66320.0,0.415
66330.0,0.42
66340.0,0.415
66350.0,0.415
66360.0,0.41
66370.0,0.41
66380.0,0.415
66390.0,0.415
66400.0,0.41
66410.0,0.415
66420.0,0.41
66430.0,0.41
66440.0,0.41
66450.0,0.41
66460.0,0.405
66470.0,0.405
66480.0,0.405
66490.0,0.405
66500.0,0.4
66510.0,0.4
66520.0,0.4
66530.0,0.4
66540.0,0.4
66550.0,0.395
66560.0,0.39
66570.0,0.395
66580.0,0.39
66590.0,0.39
66600.0,0.395
66610.0,0.39
66620.0,0.4
66630.0,0.39
66640.0,0.385
66650.0,0.385
66660.0,0.385
66670.0,0.38
66680.0,0.38
66690.0,0.38
66700.0,0.38
66710.0,0.38
66720.0,0.385
66730.0,0.38
66740.0,0.375
66750.0,0.375
66760.0,0.375
66770.0,0.38
66780.0,0.375
66790.0,0.375
66800.0,0.37
66810.0,0.37
66820.0,0.38
66830.0,0.37
66840.0,0.37
66850.0,0.37
66860.0,0.365
66870.0,0.37
66880.0,0.37
66890.0,0.42
66900.0,0.4600000000000001
66910.0,0.445
66920.0,0.445
66930.0,0.51
66940.0,0.5349999999999999
66950.0,0.54
66960.0,0.595
66970.0,0.6100000000000001
66980.0,0.675
66990.0,0.685
67000.0,0.675
67010.0,0.69
67020.0,0.7150000000000001
67030.0,0.7550000000000001
67040.0,0.72
67050.0,0.76
67060.0,0.78
67070.0,0.75
67080.0,0.79
67090.0,0.81
67100.0,0.8
67110.0,0.7750000000000001
67120.0,0.7850000000000001
67130.0,0.8
67140.0,0.825
67150.0,0.825
67160.0,0.79
67170.0,0.79
67180.0,0.7949999999999999
67190.0,0.78
67200.0,0.79
67210.0,0.81
67220.0,0.8049999999999999
67230.0,0.79
67240.0,0.79
67250.0,0.7150000000000001
67260.0,0.7350000000000001
67270.0,0.7750000000000001
67280.0,0.7350000000000001
67290.0,0.69
67300.0,0.69
67310.0,0.71
67320.0,0.6799999999999999
67330.0,0.7
67340.0,0.7150000000000001
67350.0,0.685
67360.0,0.665
67370.0,0.69
67380.0,0.7
67390.0,0.675
67400.0,0.675
67410.0,0.71
67420.0,0.7150000000000001
67430.0,0.665
67440.0,0.72
67450.0,0.6950000000000001
67460.0,0.72
67470.0,0.7050000000000001
67480.0,0.74
67490.0,0.7550000000000001
67500.0,0.7350000000000001
67510.0,0.78
67520.0,0.7550000000000001
67530.0,0.8
67540.0,0.79
67550.0,0.8300000000000001
67560.0,0.8600000000000001
67570.0,0.8300000000000001
67580.0,0.8400000000000001
67590.0,0.8400000000000001
67600.0,0.8500000000000001
67610.0,0.855
67620.0,0.8700000000000001
67630.0,0.8600000000000001
67640.0,0.8600000000000001
67650.0,0.8800000000000001
67660.0,0.855
67670.0,0.8700000000000001
67680.0,0.8300000000000001
67690.0,0.8500000000000001
67700.0,0.845
67710.0,0.8300000000000001
67720.0,0.8400000000000001
67730.0,0.8200000000000001
67740.0,0.8200000000000001
67750.0,0.835
67760.0,0.8400000000000001
67770.0,0.8049999999999999
67780.0,0.8
67790.0,0.8
67800.0,0.7750000000000001
67810.0,0.7450000000000001
67820.0,0.74
67830.0,0.77
67840.0,0.7650000000000001
67850.0,0.79
67860.0,0.7650000000000001
67870.0,0.74
67880.0,0.7650000000000001
67890.0,0.7350000000000001
67900.0,0.6950000000000001
67910.0,0.69
67920.0,0.72
67930.0,0.6950000000000001
67940.0,0.685
67950.0,0.7350000000000001
67960.0,0.6950000000000001
67970.0,0.665
67980.0,0.6950000000000001
67990.0,0.7
68000.0,0.7050000000000001
68010.0,0.7350000000000001
68020.0,0.7
68030.0,0.685
68040.0,0.7050000000000001
68050.0,0.71
68060.0,0.72
68070.0,0.7650000000000001
68080.0,0.73
68090.0,0.74
68100.0,0.78
68110.0,0.7650000000000001
68120.0,0.8200000000000001
68130.0,0.75
68140.0,0.8049999999999999
68150.0,0.7550000000000001
68160.0,0.8049999999999999
68170.0,0.7850000000000001
68180.0,0.825
68190.0,0.815
68200.0,0.8400000000000001
68210.0,0.8600000000000001
68220.0,0.855
68230.0,0.885
68240.0,0.8800000000000001
68250.0,0.8900000000000001
68260.0,0.9000000000000001
68270.0,0.8900000000000001
68280.0,0.905
68290.0,0.8800000000000001
68300.0,0.9000000000000001
68310.0,0.93
68320.0,0.91
68330.0,0.8600000000000001
68340.0,0.905
68350.0,0.855
68360.0,0.925
68370.0,0.865
68380.0,0.915
68390.0,0.865
68400.0,0.865
68410.0,0.8600000000000001
68420.0,0.8500000000000001
68430.0,0.815
68440.0,0.81
68450.0,0.865
68460.0,0.825
68470.0,0.8
68480.0,0.7750000000000001
68490.0,0.77
68500.0,0.815
68510.0,0.8300000000000001
68520.0,0.78
68530.0,0.78
68540.0,0.7750000000000001
68550.0,0.7650000000000001
68560.0,0.73
68570.0,0.76
68580.0,0.7550000000000001
68590.0,0.71
68600.0,0.7350000000000001
68610.0,0.73
68620.0,0.7250000000000001
68630.0,0.7
68640.0,0.7250000000000001
68650.0,0.7150000000000001
68660.0,0.73
68670.0,0.6799999999999999
68680.0,0.7
68690.0,0.6950000000000001
68700.0,0.665
68710.0,0.675
68720.0,0.7
68730.0,0.7
68740.0,0.71
68750.0,0.71
68760.0,0.71
68770.0,0.72
68780.0,0.7150000000000001
68790.0,0.73
68800.0,0.7
68810.0,0.77
68820.0,0.7450000000000001
68830.0,0.7450000000000001
68840.0,0.7350000000000001
68850.0,0.7350000000000001
68860.0,0.7550000000000001
68870.0,0.78
68880.0,0.7949999999999999
68890.0,0.7650000000000001
68900.0,0.815
68910.0,0.8200000000000001
68920.0,0.8700000000000001
68930.0,0.8049999999999999
68940.0,0.8400000000000001
68950.0,0.855
68960.0,0.875
68970.0,0.885
68980.0,0.8900000000000001
68990.0,0.93
69000.0,0.945
69010.0,0.93
69020.0,0.905
69030.0,0.8900000000000001
69040.0,0.905
69050.0,0.91
69060.0,0.875
69070.0,0.91
69080.0,0.885
69090.0,0.865
69100.0,0.9000000000000001
69110.0,0.865
69120.0,0.8600000000000001
69130.0,0.905
69140.0,0.825
69150.0,0.865
69160.0,0.815
69170.0,0.845
69180.0,0.8600000000000001
69190.0,0.8049999999999999
69200.0,0.835
69210.0,0.78
69220.0,0.8500000000000001
69230.0,0.78
69240.0,0.835
69250.0,0.76
69260.0,0.7949999999999999
69270.0,0.7750000000000001
69280.0,0.75
69290.0,0.8
69300.0,0.7350000000000001
69310.0,0.7850000000000001
69320.0,0.73
69330.0,0.75
69340.0,0.74
69350.0,0.7450000000000001
69360.0,0.7250000000000001
69370.0,0.73
69380.0,0.7050000000000001
69390.0,0.7
69400.0,0.6950000000000001
69410.0,0.6950000000000001
69420.0,0.71
69430.0,0.72
69440.0,0.7350000000000001
69450.0,0.6950000000000001
69460.0,0.71
69470.0,0.72
69480.0,0.7550000000000001
69490.0,0.7750000000000001
69500.0,0.73
69510.0,0.7350000000000001
69520.0,0.7150000000000001
69530.0,0.73
69540.0,0.78
69550.0,0.7350000000000001
69560.0,0.78
69570.0,0.7550000000000001
69580.0,0.8200000000000001
69590.0,0.78
69600.0,0.79
69610.0,0.81
69620.0,0.8300000000000001
69630.0,0.8700000000000001
69640.0,0.8400000000000001
69650.0,0.8500000000000001
69660.0,0.885
69670.0,0.8400000000000001
69680.0,0.92
69690.0,0.8800000000000001
69700.0,0.9000000000000001
69710.0,0.905
69720.0,0.955
69730.0,0.895
69740.0,0.93
69750.0,0.945
69760.0,0.96
69770.0,0.965
69780.0,0.945
69790.0,0.96
69800.0,0.93
69810.0,0.935
69820.0,0.97
69830.0,0.965
69840.0,0.925
69850.0,0.97
69860.0,0.91
69870.0,0.93
69880.0,0.93
69890.0,0.91
69900.0,0.91
69910.0,0.895
69920.0,0.905
69930.0,0.9000000000000001
69940.0,0.9000000000000001
69950.0,0.915
69960.0,0.8500000000000001
69970.0,0.875
69980.0,0.875
69990.0,0.8700000000000001
70000.0,0.8600000000000001
70010.0,0.8300000000000001
70020.0,0.815
70030.0,0.855
70040.0,0.8400000000000001
70050.0,0.7949999999999999
70060.0,0.8
70070.0,0.855
70080.0,0.7850000000000001
70090.0,0.835
70100.0,0.8
70110.0,0.76
70120.0,0.7750000000000001
70130.0,0.7850000000000001
70140.0,0.75
70150.0,0.7750000000000001
70160.0,0.7550000000000001
70170.0,0.7350000000000001
70180.0,0.7650000000000001
70190.0,0.75
70200.0,0.7750000000000001
70210.0,0.7350000000000001
70220.0,0.72
70230.0,0.74
70240.0,0.72
70250.0,0.7250000000000001
70260.0,0.72
70270.0,0.7250000000000001
70280.0,0.7
70290.0,0.72
70300.0,0.7450000000000001
70310.0,0.7350000000000001
70320.0,0.75
70330.0,0.7050000000000001
70340.0,0.7450000000000001
70350.0,0.7350000000000001
70360.0,0.7250000000000001
70370.0,0.79
70380.0,0.7550000000000001
70390.0,0.7650000000000001
70400.0,0.74
70410.0,0.7750000000000001
70420.0,0.78
70430.0,0.7850000000000001
70440.0,0.8049999999999999
70450.0,0.79
70460.0,0.7949999999999999
70470.0,0.835
70480.0,0.835
70490.0,0.8400000000000001
70500.0,0.81
70510.0,0.825
70520.0,0.81
70530.0,0.75
70540.0,0.7650000000000001
70550.0,0.74
70560.0,0.74
70570.0,0.7350000000000001
70580.0,0.6950000000000001
70590.0,0.7450000000000001
70600.0,0.7050000000000001
70610.0,0.7
70620.0,0.7050000000000001
70630.0,0.675
70640.0,0.7050000000000001
70650.0,0.6600000000000001
70660.0,0.6799999999999999
70670.0,0.69
70680.0,0.6600000000000001
70690.0,0.685
70700.0,0.6600000000000001
70710.0,0.665
70720.0,0.7
70730.0,0.665
70740.0,0.665
70750.0,0.655
70760.0,0.645
70770.0,0.6950000000000001
70780.0,0.6400000000000001
70790.0,0.6600000000000001
70800.0,0.6699999999999999
70810.0,0.665
70820.0,0.6699999999999999
70830.0,0.645
70840.0,0.69
70850.0,0.6699999999999999
70860.0,0.665
70870.0,0.6799999999999999
70880.0,0.6500000000000001
70890.0,0.665
70900.0,0.645
70910.0,0.655
70920.0,0.6699999999999999
70930.0,0.635
70940.0,0.69
70950.0,0.645
70960.0,0.655
70970.0,0.655
70980.0,0.635
70990.0,0.69
71000.0,0.635
71010.0,0.6500000000000001
71020.0,0.6600000000000001
71030.0,0.635
71040.0,0.6699999999999999
71050.0,0.635
71060.0,0.675
71070.0,0.665
71080.0,0.6500000000000001
71090.0,0.6799999999999999
71100.0,0.6300000000000001
71110.0,0.6699999999999999
71120.0,0.6950000000000001
71130.0,0.74
71140.0,0.76
71150.0,0.73
71160.0,0.7450000000000001
71170.0,0.7350000000000001
71180.0,0.77
71190.0,0.8049999999999999
71200.0,0.77
71210.0,0.78
71220.0,0.76
71230.0,0.76
71240.0,0.7949999999999999
71250.0,0.8049999999999999
71260.0,0.8200000000000001
71270.0,0.815
71280.0,0.8
71290.0,0.79
71300.0,0.81
71310.0,0.8300000000000001
71320.0,0.8
71330.0,0.8049999999999999
71340.0,0.8400000000000001
71350.0,0.8200000000000001
71360.0,0.8200000000000001
71370.0,0.81
71380.0,0.7850000000000001
